OID_,STMARYSPTS2015_2,X,Y,X2DDC3C50_842A_4,X17E68CFE_B87D_4,USGS_MERGED_UNPR
1019,774,-84.251097999999956,46.204441000000031,176.0228577,176.9258423,176.8511047
1020,777,-84.249877999999967,46.204454000000055,176.6079712,176.9015961,176.8873138
1021,780,-84.251734999999940,46.204495000000065,176.2389069,176.9024506,176.9402008
1022,783,-84.250894999999957,46.204509000000030,176.0412903,176.8893585,176.9028778
1023,785,-84.250188999999978,46.204518000000064,176.3342896,176.8738708,176.8645020
1024,788,-84.250417999999968,46.204544000000055,176.6293030,176.9248352,176.9248352
1025,793,-84.249191999999937,46.204581000000076,175.9541321,176.9423676,176.9116211
1026,794,-84.250216999999964,46.204585000000066,176.6718140,176.8552704,176.8722382
1027,796,-84.248225999999988,46.204606000000069,176.0095978,176.8757935,176.8449707
1028,798,-84.251796999999954,46.204622000000029,176.2866364,176.7697449,176.7733765
1029,803,-84.249484999999936,46.204643000000033,176.5165710,176.8025513,176.8441162
1030,805,-84.249357999999972,46.204651000000069,176.3533173,176.8559265,176.8559265
1031,806,-84.250209999999981,46.204658000000052,175.9582672,176.8297272,176.8465729
1032,808,-84.250443999999959,46.204668000000026,176.2947998,176.8090668,176.8090668
1033,809,-84.249097999999947,46.204672000000073,175.9980164,176.8202362,176.8226166
1034,810,-84.248905999999977,46.204677000000061,175.8824310,176.7953186,176.7953186
1035,817,-84.251645999999937,46.204712000000029,176.3097534,176.8062592,176.8062592
1036,821,-84.251448999999980,46.204734000000030,176.1385803,176.8367920,176.8844910
1037,824,-84.249496999999963,46.204758000000027,176.2986603,176.9296722,176.9702759
1038,825,-84.250907999999981,46.204761000000076,176.1799164,176.8201447,176.8542938
1039,828,-84.250219999999956,46.204774000000043,176.7126007,176.9280853,176.9196167
1040,829,-84.249358999999970,46.204775000000041,176.2990875,176.9026031,176.9261017
1041,830,-84.249114999999961,46.204778000000033,176.1145935,176.9161682,176.9201202
1042,831,-84.250999999999976,46.204779000000030,176.1989746,176.9078827,176.8368683
1043,835,-84.248918999999944,46.204801000000032,175.9315033,176.8357239,176.8581238
1044,837,-84.250467999999955,46.204804000000081,176.2535553,176.9175415,176.8825073
1045,838,-84.250580999999954,46.204809000000068,176.2801666,176.8596039,176.8955994
1046,846,-84.250051999999982,46.204840000000047,176.0676575,176.8377838,176.8594208
1047,847,-84.250280999999973,46.204841000000044,176.2800751,176.9240875,176.8889313
1048,849,-84.250934999999970,46.204854000000068,176.1958923,176.8356018,176.8806152
1049,854,-84.249117999999953,46.204877000000067,176.1635590,176.8211517,176.8646240
1050,856,-84.250223999999946,46.204886000000045,176.7048645,176.8270721,176.8390503
1051,857,-84.249681999999950,46.204886000000045,176.1199493,176.9164429,176.8839569
1052,858,-84.249692999999979,46.204890000000034,176.1824188,176.9164429,176.8583069
1053,860,-84.249519999999961,46.204899000000069,176.1632233,176.9597473,176.8958130
1054,861,-84.249389999999948,46.204900000000066,176.1944733,176.9139099,176.9331818
1055,862,-84.249387999999954,46.204902000000061,176.1944733,176.8782654,176.9295044
1056,863,-84.251780999999937,46.204903000000058,176.4666290,176.8081512,176.8081512
1057,865,-84.248928999999976,46.204915000000028,176.1196289,176.8645782,176.8385315
1058,871,-84.250475999999935,46.204930000000047,176.5798035,176.9136200,176.8417969
1059,878,-84.250994999999989,46.204977000000042,176.2888336,176.7796173,176.7944183
1060,881,-84.250594999999976,46.204988000000071,176.2642365,176.8040314,176.7883759
1061,883,-84.249533999999983,46.205003000000033,176.3889771,176.8320313,176.8600311
1062,884,-84.249143999999944,46.205005000000028,176.1909332,176.8887787,176.9191895
1063,886,-84.249393999999938,46.205023000000040,176.3217621,176.8938751,176.9048309
1064,887,-84.248940999999945,46.205026000000032,176.5459747,176.8471069,176.8738556
1065,895,-84.251745999999969,46.205079000000069,176.3895416,176.8431396,176.8549347
1066,896,-84.249008999999944,46.205079000000069,176.6813660,176.9074402,176.8791199
1067,897,-84.250348999999972,46.205087000000049,176.1861572,176.7780914,176.7416534
1068,900,-84.250455999999986,46.205112000000042,176.3564148,176.7541199,176.7778931
1069,904,-84.250282099999936,46.205139300000042,176.4026947,176.8061523,176.8134155
1070,905,-84.250266999999951,46.205145000000073,176.3062744,176.7863770,176.7863770
1071,906,-84.249316999999962,46.205158000000040,176.4808807,176.8206329,176.8135986
1072,907,-84.248382999999990,46.205167000000074,176.7295990,176.9151917,176.9183807
1073,915,-84.248814999999979,46.205210000000079,176.4833069,176.8993378,176.9774780
1074,916,-84.249816299999964,46.205212400000050,176.3252869,176.8378601,176.8442535
1075,917,-84.249846999999988,46.205213000000072,176.5215912,176.7805634,176.7994385
1076,918,-84.250545699999975,46.205216300000075,176.4067383,176.8122559,176.8438721
1077,920,-84.249623299999939,46.205242500000054,176.2816315,176.8407288,176.8231506
1078,922,-84.250484999999969,46.205250000000035,176.4296570,176.8485413,176.8171234
1079,923,-84.250275499999987,46.205255000000079,176.6414642,176.7707062,176.7530060
1080,924,-84.250299999999982,46.205259000000069,176.6847076,176.7783661,176.7807617
1081,925,-84.249379299999987,46.205266200000040,176.7307281,176.8146362,176.8005219
1082,927,-84.250040299999966,46.205267500000048,176.4457550,176.8367004,176.7666779
1083,928,-84.248706999999968,46.205279200000064,176.2271271,176.9194031,176.8650513
1084,929,-84.249084299999936,46.205294800000047,176.3553009,176.9326935,176.9194946
1085,931,-84.251051999999959,46.205304000000069,176.4455872,176.8752747,176.8706818
1086,932,-84.250559499999952,46.205308000000059,176.4619751,176.8391418,176.8391418
1087,935,-84.251589999999965,46.205340000000035,176.5520172,177.0709991,176.9943695
1088,936,-84.249639199999990,46.205346200000065,176.5858765,176.8249664,176.8168793
1089,938,-84.250291599999969,46.205355600000075,176.7145233,176.8831177,176.8745422
1090,939,-84.250506999999971,46.205366000000026,176.5625610,176.8594513,176.8352203
1091,940,-84.250352999999961,46.205366000000026,176.6897125,176.7882385,176.7904205
1092,941,-84.250444999999957,46.205370000000073,176.4056091,176.8253021,176.8076477
1093,942,-84.249410899999987,46.205370500000072,176.5209045,176.7342529,176.7211151
1094,943,-84.250054799999987,46.205371000000071,176.8609772,176.8209534,176.8152618
1095,944,-84.248728999999969,46.205381700000032,176.2623444,176.8097076,176.8857117
1096,945,-84.251123999999948,46.205392000000074,176.5893097,176.9521637,176.9973145
1097,947,-84.250589799999943,46.205406700000026,176.4966125,176.8141632,176.8300323
1098,948,-84.250692999999956,46.205428000000040,176.6464386,176.8636017,176.8398743
1099,949,-84.249660299999960,46.205452200000082,176.5810089,176.7769928,176.7544098
1100,950,-84.249873999999977,46.205453000000034,176.6421356,176.7622681,176.7679291
1101,951,-84.250208999999984,46.205454000000032,176.7732849,176.8279877,176.8221588
1102,952,-84.249422199999970,46.205476500000032,176.5717316,176.8214722,176.8121796
1103,953,-84.250068699999986,46.205477000000030,176.9272156,176.8107147,176.8496704
1104,954,-84.248763999999937,46.205477000000030,176.1879578,176.8881226,176.8885345
1105,955,-84.250313499999947,46.205482000000075,176.6449280,176.8225555,176.7635193
1106,957,-84.248727499999973,46.205495700000029,176.1553192,176.9279327,176.9279327
1107,958,-84.249795999999947,46.205499000000032,176.8681793,176.8125763,176.7679291
1108,959,-84.250506999999971,46.205502000000081,176.5770264,176.9136353,176.8483276
1109,960,-84.249082799999940,46.205505200000061,176.1481628,176.8337097,176.8485565
1110,961,-84.250350999999966,46.205510000000061,176.7061310,176.7812347,176.7554321
1111,962,-84.249682999999948,46.205561300000056,176.5246277,176.8298798,176.7639465
1112,963,-84.250073299999940,46.205570900000055,176.8801727,176.8488922,176.8595123
1113,964,-84.249899999999968,46.205586000000039,177.1463776,176.7394104,176.7314911
1114,965,-84.248756999999955,46.205595700000060,176.7485352,176.8672485,176.8824005
1115,966,-84.249471999999969,46.205598800000075,176.6616669,176.7966461,176.7640839
1116,967,-84.249105999999983,46.205616500000076,176.6642609,176.9917297,176.9684753
1117,969,-84.248373999999956,46.205694000000051,176.1752014,176.9009552,176.8641968
1118,973,-84.248009999999965,46.205996000000027,176.2980804,176.9116669,177.0115051
1119,977,-84.242133332999970,46.206316667000067,-9999.0000000,-9999.0000000,-9999.0000000
1120,979,-84.242183332999957,46.206533333000039,-9999.0000000,-9999.0000000,-9999.0000000
1121,982,-84.244166666999945,46.206983333000039,-9999.0000000,-9999.0000000,-9999.0000000
1122,984,-84.245966665999958,46.207366667000031,176.7430420,176.8080597,176.8143616
1123,985,-84.244483332999948,46.207383334000042,176.4302673,176.9215698,176.9185944
1124,986,-84.247416666999982,46.207550000000026,-9999.0000000,176.2673035,176.2673035
1125,987,-84.244133332999979,46.207750000000033,176.4607849,176.9429321,176.9073181
1126,991,-84.235433332999946,46.210216667000054,175.8382721,176.2678070,176.2678070
1127,992,-84.235433332999946,46.210600000000056,175.8221893,176.2678223,176.2678223
1128,995,-84.237816665999958,46.210983333000058,176.2375641,176.2677917,176.2677612
1129,996,-84.234833333999973,46.211033333000046,175.8923950,176.2678528,176.2678528
1130,997,-84.234933333999948,46.211666667000031,175.8288574,176.2678986,176.2678986
1131,998,-84.235499999999945,46.211833333000072,-9999.0000000,176.2678986,176.2678986
1132,999,-84.241815999999972,46.211882000000060,176.1933594,176.8651886,176.8113098
1133,1000,-84.241826999999944,46.211890996000079,176.3101501,176.8113098,176.7869263
1134,1001,-84.241847999999948,46.211912996000081,176.4815826,176.7879028,176.7876129
1135,1002,-84.241878998999937,46.211925004000079,176.6916199,176.7964172,176.8386536
1136,1003,-84.241913998999962,46.211938999000040,176.6692810,176.8193817,176.8723907
1137,1004,-84.241618999999957,46.211939004000044,176.0420837,176.2674866,176.2674866
1138,1005,-84.241683332999969,46.212466667000058,177.1179962,177.0463867,177.0707245
1139,1006,-84.237416998999947,46.212789998000062,176.3803101,176.8088989,176.7728424
1140,1007,-84.237510999999984,46.212803001000054,176.3694305,176.8312225,176.7963562
1141,1008,-84.237488998999936,46.212809003000075,176.4013672,176.8524017,176.7859955
1142,1009,-84.241966666999986,46.212983333000068,176.8495483,176.9261932,176.9080658
1143,1010,-84.237548998999955,46.213086002000068,176.7639160,177.0032196,176.9615479
1144,1011,-84.237620999999990,46.213222003000055,177.3377075,176.9730377,176.9903107
1145,1012,-84.237695000999963,46.213352004000058,176.8667297,176.8484039,176.9060669
1146,1013,-84.237779999999987,46.213481002000037,176.9891968,177.0655823,177.0356903
1147,1014,-84.243885998999986,46.213507001000039,176.5254364,176.9619446,176.9619446
1148,1015,-84.243885998999986,46.213507001000039,176.5254364,176.9619446,176.9619446
1149,1016,-84.244091999999966,46.213577998000062,176.8565216,176.8183136,176.8595886
1150,1017,-84.244091999999966,46.213577998000062,176.8565216,176.8183136,176.8595886
1151,1018,-84.237903999999958,46.213590997000040,176.7791595,177.0687866,177.1186981
1152,1019,-84.244229999999959,46.213687001000039,176.7575226,176.7622681,176.7678680
1153,1020,-84.244229999999959,46.213687001000039,176.7575226,176.7622681,176.7678680
1154,1021,-84.244262999999989,46.213747002000048,176.7225342,176.7648010,176.7659912
1155,1022,-84.244262999999989,46.213747002000048,176.7225342,176.7648010,176.7659912
1156,1023,-84.238027000999978,46.213779002000081,176.9530792,177.0535278,177.0502625
1157,1024,-84.237432999999953,46.213839000000064,176.5376740,176.7995148,176.7995148
1158,1025,-84.244480000999943,46.213947996000059,176.2089081,176.5549011,176.5523529
1159,1026,-84.244480000999943,46.213947996000059,176.2089081,176.5549011,176.5523529
1160,1027,-84.238167000999965,46.214000998000074,176.7869873,176.9644165,176.9579773
1161,1028,-84.237340999999958,46.214197999000078,176.2576752,176.9313202,176.9802856
1162,1029,-84.238211999999976,46.214230004000058,176.3268585,177.0809174,177.0919800
1163,1030,-84.237467999999978,46.214555003000044,176.5014954,176.8496857,176.8544464
1164,1031,-84.238553999999965,46.214652004000072,176.1695251,176.2679291,176.2679291
1165,1032,-84.237726999999950,46.214871997000046,176.6700897,176.8242188,176.8096771
1166,1033,-84.245228999999938,46.215182001000073,176.3601532,176.7950592,176.8386230
1167,1034,-84.245331999999962,46.215294002000064,176.2268524,176.5523529,176.5523529
1168,1035,-84.244171000999984,46.215472003000059,176.4529266,176.8225250,176.8722992
1169,1036,-84.245474000999934,46.215514004000056,176.8076172,176.8178253,176.8690796
1170,1037,-84.245767999999941,46.215657998000040,176.8332825,177.0084229,176.9598846
1171,1038,-84.245767999999941,46.215657998000040,176.8332825,177.0084229,176.9598846
1172,1039,-84.245558000999949,46.215672997000070,176.9138947,176.9724121,176.9691467
1173,1040,-84.244581999999980,46.215744000000029,176.2298889,176.5523529,176.5523529
1174,1041,-84.245859998999947,46.215792999000030,176.9514465,176.9800415,176.9444885
1175,1042,-84.245859998999947,46.215792999000030,176.9514465,176.9800415,176.9444885
1176,1043,-84.245762999999954,46.215799004000075,176.9730377,177.0366058,176.9930725
1177,1044,-84.245028999999988,46.215811997000060,176.7359161,176.9726257,176.9828491
1178,1048,-84.245942999999954,46.215914004000069,176.8303986,176.8428955,176.8428955
1179,1049,-84.245942999999954,46.215914004000069,176.8303986,176.8428955,176.8428955
1180,1050,-84.246025000999964,46.215916998000068,176.5663605,176.9032135,176.9005737
1181,1051,-84.245470999999952,46.215918996000028,176.8886108,176.9916687,177.0327911
1182,1052,-84.245934998999985,46.215949003000048,176.8106232,176.9445190,176.8740082
1183,1053,-84.246060999999941,46.216040002000057,176.4640350,176.9381104,176.8678131
1184,1054,-84.246060999999941,46.216040002000057,176.4640350,176.9381104,176.8678131
1185,1055,-84.246169998999960,46.216149996000070,-9999.0000000,176.7548065,176.7696228
1186,1056,-84.246169998999960,46.216149996000070,-9999.0000000,176.7548065,176.7696228
1187,1057,-84.246269999999981,46.216237001000081,-9999.0000000,176.7523041,176.8043518
1188,1058,-84.246269999999981,46.216237001000081,-9999.0000000,176.7523041,176.8043518
1189,1059,-84.246332999999936,46.216315996000048,-9999.0000000,176.7553101,176.7960815
1190,1060,-84.246332999999936,46.216315996000048,-9999.0000000,176.7553101,176.7960815
1191,1061,-84.246361999999976,46.216346000000044,-9999.0000000,176.7419891,176.7510223
1192,1062,-84.246361999999976,46.216346000000044,-9999.0000000,176.7419891,176.7510223
1193,1063,-84.239260998999953,46.216422998000041,176.1833344,176.8387909,176.9576721
1194,1065,-84.242999000999987,46.216521003000025,176.4016571,176.8351440,176.8134003
1195,1066,-84.239286999999990,46.216573997000069,176.4814453,176.8511658,176.8522949
1196,1067,-84.242981000999976,46.216582996000056,176.6644135,176.8140717,176.8484039
1197,1068,-84.242952999999943,46.216644000000031,176.7580719,176.7965393,176.7607117
1198,1069,-84.242954999999938,46.216707997000071,176.7979431,176.8175049,176.7910309
1199,1071,-84.239284999999938,46.216750996000030,176.4447021,176.8394623,176.8394623
1200,1072,-84.242932998999947,46.216769002000035,176.7642365,176.8016968,176.7722931
1201,1073,-84.244639000999939,46.216879996000046,-9999.0000000,177.0331726,177.1161499
1202,1074,-84.239276999999959,46.216890003000060,176.2446442,176.8286743,176.8127747
1203,1075,-84.247541000999945,46.216931999000053,-9999.0000000,176.7892303,176.8116455
1204,1076,-84.244779999999935,46.216960000000029,-9999.0000000,177.0867920,177.0361176
1205,1077,-84.242746999999952,46.217007002000059,176.6555328,176.8377075,176.8731842
1206,1078,-84.244904999999960,46.217035001000056,-9999.0000000,177.0268707,176.9844513
1207,1079,-84.245052999999984,46.217107000000055,-9999.0000000,176.9432526,176.9381104
1208,1080,-84.238671999999951,46.217127996000045,176.5418396,176.7884064,176.7944641
1209,1081,-84.242617999999936,46.217173996000042,176.8564606,176.8410034,176.8410034
1210,1082,-84.245207999999934,46.217179996000027,-9999.0000000,176.9326782,176.9725647
1211,1083,-84.238702998999941,46.217344999000034,176.5576172,176.8055115,176.7759247
1212,1084,-84.239165999999955,46.217360996000025,176.6802368,176.8297272,176.8297272
1213,1085,-84.242410999999947,46.217518001000030,176.7102661,176.8927155,176.8704681
1214,1086,-84.238773998999989,46.217536003000077,176.5572510,176.8327179,176.8232422
1215,1087,-84.247730999999987,46.217573996000056,-9999.0000000,176.8766785,176.8781433
1216,1088,-84.248858000999974,46.217630998000061,-9999.0000000,176.8019562,176.7990570
1217,1089,-84.239355329999967,46.217680630000075,176.7749329,176.8071747,176.8090820
1218,1090,-84.242277999999942,46.217692000000056,176.6760406,176.9390564,176.9264984
1219,1091,-84.238721998999949,46.217732000000069,176.6399841,176.8369904,176.8010101
1220,1092,-84.246580999999935,46.218081000000041,-9999.0000000,176.9289856,176.9597473
1221,1093,-84.250196000999949,46.218285997000066,-9999.0000000,176.8284760,176.8284760
1222,1094,-84.238748999999984,46.218405003000044,176.7324219,176.9660492,176.9660492
1223,1095,-84.239027999999962,46.218438001000038,176.7782288,176.8951569,176.8798065
1224,1096,-84.238731999999970,46.218800998000063,177.1855774,176.9747467,176.9747467
1225,1097,-84.251508999999942,46.218966003000048,-9999.0000000,177.0426636,176.9807892
1226,1236,-84.243238999999960,46.206165000000055,176.0154724,176.2673340,176.2673340
1227,1237,-84.243866969999942,46.205350030000034,176.3454742,176.8341217,176.8647614
1228,1238,-84.244150029999957,46.204620970000065,175.9615631,176.8205261,176.8066254
1229,1239,-84.245293989999936,46.205425970000078,176.3726196,176.8966217,176.9187775
1230,1107,-84.204832999999951,46.221732003000056,176.7166748,176.8946228,176.9043427
1231,1108,-84.204961998999977,46.221816002000025,176.7143860,176.9867096,177.0103149
1232,1110,-84.205629999999985,46.222369004000029,176.4024963,176.8366852,176.8294067
1233,1045,-84.150699999999972,46.215840000000071,177.0173645,177.0551300,177.1341400
1234,1046,-84.147419999999954,46.215840000000071,177.3472137,177.4796295,177.5109406
1235,1047,-84.151259999999979,46.215860000000077,177.0256500,177.0511932,177.0920563
1236,1064,-84.147559999999942,46.216500000000053,176.9230194,176.9682465,176.9297485
1237,1070,-84.147599999999954,46.216740000000073,176.9332123,177.0614166,176.9472351
1238,1098,-84.146589999999946,46.219050000000038,176.7591095,176.9266968,176.9008636
1239,1099,-84.147709999999961,46.219190000000026,176.7997131,176.8722534,176.8810120
1240,1100,-84.146999999999935,46.219280000000026,176.7869873,176.9815216,176.9432983
1241,1101,-84.146869999999979,46.219410000000039,176.7657166,176.9300537,176.9300537
1242,1102,-84.146849999999972,46.219620000000077,176.6707001,177.0000763,176.9515076
1243,1103,-84.146769999999947,46.220160000000078,176.8995972,176.7737274,176.7756348
1244,1104,-84.147169999999960,46.221180000000061,176.7846832,177.0550690,177.0310974
1245,1105,-84.152569999999969,46.221400000000074,176.8000641,176.8663025,176.8495636
1246,1106,-84.152559999999937,46.221400000000074,176.7028198,176.8663025,176.8312988
1247,1109,-84.146709999999985,46.221920000000068,176.7375641,176.8459473,176.8501892
1248,1356,-84.149826039999937,46.215498000000025,176.9594727,176.9584503,176.9913788
1249,1387,-84.149797959999944,46.215375960000074,176.8861237,177.0632019,177.0632019
1250,1388,-84.149811039999975,46.215329020000070,176.9884186,177.0430145,176.9595795
1251,1389,-84.149827969999990,46.215284010000062,177.1417389,176.9808502,177.0879059
1252,1390,-84.149841959999947,46.215236990000051,176.8360748,176.2704163,176.2704163
1253,1391,-84.149861999999985,46.215192980000040,-9999.0000000,176.2704163,176.2704163
1254,1392,-84.149872979999941,46.215150990000041,-9999.0000000,176.2704163,176.2704163
1255,1393,-84.149883039999963,46.215101030000028,-9999.0000000,176.2704163,176.2704163
1256,1394,-84.149898959999973,46.215073040000050,-9999.0000000,176.2704163,176.2704163
1257,1395,-84.149905999999987,46.215021990000025,-9999.0000000,176.2704163,176.2704163
1258,1396,-84.149907009999936,46.214974970000071,-9999.0000000,176.2704163,176.2704163
1259,1397,-84.149912959999938,46.214919980000047,-9999.0000000,0.0000000,-9999.0000000
1260,1398,-84.149909019999939,46.214888970000061,175.2385864,0.0000000,-9999.0000000
1261,1399,-84.150045979999959,46.215478970000049,176.9406586,177.0963745,177.0005341
1262,1400,-84.150060979999978,46.215437990000055,176.8961029,177.0994110,177.1405640
1263,1401,-84.150072969999940,46.215390960000036,176.8480072,177.0722809,177.0160828
1264,1402,-84.150072969999940,46.215343020000034,176.6897888,176.8199463,176.8941956
1265,1403,-84.150090989999967,46.215297000000078,-9999.0000000,176.2704163,176.2704163
1266,1404,-84.150100969999983,46.215251990000070,-9999.0000000,176.2704163,176.2704163
1267,1405,-84.150115969999945,46.215210000000070,-9999.0000000,176.2704163,176.2704163
1268,1406,-84.150127029999965,46.215160960000048,-9999.0000000,176.2704163,176.2704163
1269,1407,-84.150130969999964,46.215116040000055,-9999.0000000,176.2704163,176.2704163
1270,1408,-84.150148989999934,46.215075970000044,-9999.0000000,176.2704163,176.2704163
1271,1409,-84.150158969999950,46.215030960000036,-9999.0000000,176.2704163,176.2704163
1272,1410,-84.150183019999986,46.214935990000072,175.2740326,176.2704163,176.2704163
1273,1411,-84.150304979999987,46.215529010000068,176.9049835,177.0237885,177.0367432
1274,1412,-84.150169029999972,46.214977990000079,-9999.0000000,176.2704163,176.2704163
1275,1413,-84.150320989999955,46.215485010000066,176.8644867,177.0258179,177.0320740
1276,1414,-84.150343029999988,46.215445030000069,176.9023438,177.0371399,177.0765839
1277,1415,-84.150358959999949,46.215402030000064,176.6955109,176.9184723,177.0604095
1278,1416,-84.150363989999960,46.215356010000050,-9999.0000000,176.2704163,176.2704163
1279,1417,-84.150378989999979,46.215311000000042,-9999.0000000,176.2704163,176.2704163
1280,1418,-84.150390979999941,46.215270010000040,-9999.0000000,176.2704163,176.2704163
1281,1419,-84.150404979999962,46.215222990000029,-9999.0000000,176.2704163,176.2704163
1282,1420,-84.150414029999979,46.215181000000030,-9999.0000000,176.2704163,176.2704163
1283,1421,-84.150423999999987,46.215134980000073,-9999.0000000,176.2704163,176.2704163
1284,1422,-84.150433979999946,46.215090980000070,-9999.0000000,176.2704163,176.2704163
1285,1423,-84.150442019999957,46.215045960000054,175.2745056,176.2704163,176.2704163
1286,1424,-84.143797019999965,46.218088010000031,-9999.0000000,-9999.0000000,-9999.0000000
1287,1425,-84.147193029999983,46.220980020000070,176.7561951,176.9282684,176.8627625
1288,1426,-84.147066969999969,46.220958980000034,176.7351532,176.9425964,176.9469299
1289,1427,-84.146947019999971,46.220936010000059,176.6709442,176.8806915,176.9031372
1290,1428,-84.146823979999965,46.220912040000030,176.6741486,176.8704834,176.8127289
1291,1429,-84.146691959999941,46.220891000000051,176.9373779,177.1910095,177.1910095
1292,1430,-84.146571009999946,46.220882030000041,176.6296997,176.9845886,176.9845886
1293,1431,-84.146446039999944,46.220858980000060,176.6955261,176.2704163,176.2704163
1294,1432,-84.146318969999982,46.220837020000033,175.9863129,176.2704163,176.2704163
1295,1433,-84.146192989999975,46.220814980000057,175.8519135,176.2704163,176.2704163
1296,1434,-84.146071029999973,46.220800980000035,175.8209076,176.2704163,176.2704163
1297,1435,-84.145942029999958,46.220781030000069,175.8628998,176.2704163,176.2704163
1298,1436,-84.145823009999958,46.220759990000033,175.9044952,176.2704163,176.2704163
1299,1437,-84.145705999999961,46.220742980000068,175.9093475,176.2704163,176.2704163
1300,1438,-84.145323029999986,46.220666030000075,176.1639862,176.2704163,176.2704163
1301,1439,-84.145556969999973,46.220925030000046,176.1609955,176.2704163,176.2704163
1302,1440,-84.145688979999989,46.220932990000051,176.0597534,176.2704163,176.2704163
1303,1441,-84.145810019999942,46.220937020000065,175.9443665,176.2704163,176.2704163
1304,1442,-84.145943959999954,46.220957970000029,175.8572998,176.2704163,176.2704163
1305,1443,-84.146058959999948,46.220955960000026,175.7826080,176.2704163,176.2704163
1306,1444,-84.146179989999951,46.220959980000032,175.8259277,176.2704163,176.2704163
1307,1445,-84.146314019999977,46.220955040000035,176.0347137,176.2704163,176.2704163
1308,1446,-84.146438999999987,46.220957970000029,176.6279144,176.2704163,176.2704163
1309,1447,-84.146580979999953,46.220968030000051,176.6439514,176.7411957,176.7926178
1310,1448,-84.146705039999972,46.220992000000081,176.6464386,176.8062286,176.9270477
1311,1449,-84.146820959999957,46.221011030000057,176.6097107,176.9055328,176.9111023
1312,1450,-84.146951969999975,46.221023020000075,176.6925507,176.7985687,176.8560486
1313,1451,-84.147079959999985,46.221029970000075,176.6897888,176.8728485,176.8659668
1314,1452,-84.147197979999987,46.221045980000042,176.6260986,176.8577423,176.8577423
1315,1453,-84.147327979999943,46.221065010000075,176.8509521,176.9064484,176.8220062
1316,1454,-84.147366029999944,46.220911030000082,176.7222137,176.8535309,176.8535309
1317,1455,-84.147398969999983,46.220804000000044,176.6979675,176.7990875,176.8061829
1318,1456,-84.147305009999968,46.220775000000060,176.6430817,176.7896271,176.8185425
1319,1457,-84.147156989999985,46.220755970000027,176.7025604,177.0445251,176.9853821
1320,1458,-84.147028999999975,46.220730990000050,176.8909149,176.8830109,176.8830109
1321,1459,-84.146906039999976,46.220702990000063,176.8814240,176.8980865,176.8634033
1322,1460,-84.146774019999953,46.220686990000047,176.7279968,176.8382111,176.8382111
1323,1461,-84.146647029999940,46.220676000000026,176.5992126,177.0659790,177.0465088
1324,1462,-84.146523989999935,46.220664020000072,176.6598053,176.5543060,176.9154358
1325,1463,-84.146387029999971,46.220653960000050,176.0868683,176.2704163,176.2704163
1326,1464,-84.146276969999974,46.220626970000069,175.9943390,176.2704163,176.2704163
1327,1465,-84.146155019999981,46.220600990000037,175.9978027,176.2704163,176.2704163
1328,1466,-84.146019979999949,46.220581960000061,176.1649017,176.2704163,176.2704163
1329,1467,-84.145878999999979,46.220561010000040,176.1521149,176.2704163,176.2704163
1330,1468,-84.145746989999964,46.220547010000075,176.2543182,176.2704163,176.2704163
1331,1469,-84.145621009999957,46.220533010000054,176.1302795,176.2704163,176.2704163
1332,1111,-84.222519999999975,46.223400000000026,176.2087250,176.2688293,176.2688293
1333,1112,-84.222519999999975,46.223400000000026,176.2087250,176.2688293,176.2688293
1334,1114,-84.222709999999950,46.224340000000041,176.1949615,176.2688446,176.2688446
1335,1115,-84.222709999999950,46.224340000000041,176.1949615,176.2688446,176.2688446
1336,1116,-84.224460999999962,46.224439996000058,176.2984924,176.6878204,176.6894379
1337,1117,-84.224867000999950,46.224661000000026,176.4013977,176.7280121,176.7377472
1338,1118,-84.225120999999945,46.224697997000078,176.3273621,176.7377472,176.7102203
1339,1119,-84.225333998999986,46.224822003000043,176.4369659,176.7676239,176.7863159
1340,1120,-84.221479999999985,46.224960000000067,176.2237091,176.2688904,176.2688904
1341,1121,-84.221479999999985,46.224960000000067,176.2237091,176.2688904,176.2688904
1342,1122,-84.226376999999957,46.225167000000056,176.7748413,176.8624115,176.8694611
1343,1124,-84.220869999999934,46.225260000000048,176.2548218,176.2689056,176.2689056
1344,1125,-84.220869999999934,46.225260000000048,176.2548218,176.2689056,176.2689056
1345,1127,-84.227732999999944,46.225571002000038,176.8136749,176.9016266,176.9198303
1346,1128,-84.220449999999971,46.225630000000081,176.1511841,176.2689209,176.2689209
1347,1129,-84.220449999999971,46.225630000000081,176.1511841,176.2689209,176.2689209
1348,1131,-84.221031998999990,46.225909999000066,176.2452393,176.7882690,176.7878113
1349,1132,-84.221488999999963,46.225919999000041,176.2905731,176.7529144,176.7432556
1350,1133,-84.220089999999971,46.226060000000075,176.2432709,176.2689514,176.2689514
1351,1134,-84.220089999999971,46.226060000000075,176.2432709,176.2689514,176.2689514
1352,1136,-84.210483332999956,46.228416667000033,177.0018158,176.9125214,176.9201813
1353,1137,-84.214366666999979,46.229250000000036,176.6879730,176.9177856,176.9140778
1354,1139,-84.209549999999979,46.229450000000043,175.9134979,176.2691803,176.2691803
1355,1142,-84.213801999999987,46.229643000000067,176.8710327,176.8380432,176.8222656
1356,1145,-84.214149999999961,46.229733334000059,176.8707581,176.8031616,176.7811737
1357,1147,-84.212449999999990,46.229883333000032,176.9571228,176.9838104,176.9626923
