"","X.1","X","OID_1","date","month","Year","source","Lon_UTM","Lat_UTM","GPS_Lon","GPS_Lat","dst_typ","humn_md","hyd_bin","EFB_cover","phrg_bn","tg_bin","typ_bin","typ_cvr","emrg_bin","water_depth","Station","dem_source","Topobathymetry","elevation","Topo_DEM","High_WL","Mean_WL","Low_WL","Final_HD","Final_MD","Final_LD","Near_Dist","MeanFetch","MeanREI","SummerNDVI","SummerNDWI","SummerVH_mean","SummerVH_VV_mean","SummerVV_mean","correctedVH","correctedVV","correctedVVVH","correctedVHVV","smoothVH","smoothVHVV","smoothVV","waypoint","gps_elev","gps_unit","veg_zone","dom_spp","dom_cov","sec_spp","sec_cov","notes","ORG_DEP","SCH_D","TYP_D"
"1118",1118,1069,1193,2017-08-03,8,2017,"GLRI",251289.700624,5124070.38422,-84.2251209999342,46.2246979972149,"Road Construction",1,0,0,0,0,0,0,0,70,"RC","NOAA_USACE",176.3269958,176.73775,176.3269958,177.198,176.98,176.721,0.871004200000016,0.653004199999998,0.394004200000012,4442.10589046,1655.42,7074.58,0.4703355,-0.2857887,-21.4438023352,2.853630398,-8.43314465004,-19.9037727802361,-7.06082335232279,21.1324539065839,2.81890252553739,-20.8745611751367,2.74907341484727,-8.49263060416185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1119",1119,1070,1194,2018-08-07,8,2018,"GLRI",251273.836204,5124084.83004,-84.2253339989649,46.2248220029331,"Road Construction",1,0,0,0,0,0,0,0,45,"RC","NOAA_USACE",176.4369965,176.76762,176.4369965,177.082,176.928,176.747,0.645003500000001,0.491003500000005,0.310003500000022,4429.76299299,1579.59,6718.7,0.40320143,-0.25701123,-21.7349943486,2.96915077512,-8.58323900132,-20.7477352939499,-7.52539162736074,22.8570603198388,2.75703063990923,-21.7048052774736,2.6529517937097,-9.16018734998855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1120",1120,1071,1195,2015-07-20,7,2015,"MISIN",251571.652628,5124088.07656,-84.2214800002018,46.2249600003038,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",176.223999,176.26889,176.223999,176.827,176.72,176.566,0.603001000000006,0.496001000000007,0.34200100000001,4721.44365706,1774.5,7700.76,0.15290764,-0.23985243,-25.0190361226,2.99428002524,-8.50942936676,-22.670241426163,-7.76263887216912,32.1511022595956,2.9204297403865,-23.6279216933749,2.90160390715993,-9.10734325349044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1121",1121,1071,1195,2015-07-20,7,2015,"MISIN",251571.652628,5124088.07656,-84.2214800002018,46.2249600003038,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",176.223999,176.26889,176.223999,176.827,176.72,176.566,0.603001000000006,0.496001000000007,0.34200100000001,4721.44365706,1774.5,7700.76,0.15290764,-0.23985243,-25.0190361226,2.99428002524,-8.50942936676,-22.670241426163,-7.76263887216912,32.1511022595956,2.9204297403865,-29.8212550121494,1.60882291520601,-18.9081389615619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1122",1122,1072,1196,2017-08-03,8,2017,"GLRI",251194.96745,5124126.43371,-84.2263770002983,46.2251669999572,"Road Construction",1,0,0,0,0,0,0,0,70,"RC","NOAA_USACE",176.7749939,176.86241,176.7749939,177.198,176.98,176.721,0.423006100000009,0.205006099999991,-0.0539938999999947,4362.32903619,1463.54,6204.12,0.67282003,-0.544153,-17.8840877244,1.94156087959,-9.61165258119,-16.8032349412237,-7.77693271378712,8.69629508593247,2.1606506780539,-18.2884219372452,2.09267000502277,-9.21206880620254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1123",1123,1073,1197,2019-08-20,8,2019,"MISIN",257418.552291,5123877.73475,-84.1456699998706,46.2251799996573,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",176.871994,176.96297,176.871994,177.577,177.324,177.146,0.705005999999997,0.452006000000011,0.274005999999986,5443.20520336,2178.21,8961.45,0.47875398,-0.51256675,-17.5014521242,2.0201854206,-9.22520195576,-15.9004570231652,-7.56367175358941,6.89060463302656,2.10221404909851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1124",1124,1074,1198,2015-07-20,7,2015,"MISIN",251620.045813,5124119.49613,-84.2208699999505,46.2252599997493,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",176.2550049,176.2689,176.2550049,176.827,176.72,176.566,0.571995100000009,0.46499510000001,0.310995100000014,4775.32809658,1720,7490.23,0.25218046,-0.14919494,-23.078446277,2.00111274865,-11.9661007259,-23.3928108574073,-9.25920938093934,26.7976205672848,2.52643718215973,-24.7266410822165,2.47991750076485,-10.6677087888648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1125",1125,1074,1198,2015-07-20,7,2015,"MISIN",251620.045813,5124119.49613,-84.2208699999505,46.2252599997493,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",176.2550049,176.2689,176.2550049,176.827,176.72,176.566,0.571995100000009,0.46499510000001,0.310995100000014,4775.32809658,1720,7490.23,0.25218046,-0.14919494,-23.078446277,2.00111274865,-11.9661007259,-23.3928108574073,-9.25920938093934,26.7976205672848,2.52643718215973,-30.4409290648163,1.61790000075487,-19.1641852830149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1126",1126,1075,1199,2019-08-20,8,2019,"MISIN",257467.045747,5123912.53267,-84.1450599996193,46.2255099995868,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",176.7400055,176.79268,176.7400055,177.577,177.324,177.146,0.836994500000003,0.583994500000017,0.405994499999991,5385.56262895,0,0,0.48338282,-0.24101843,-16.2750005157,1.82483341126,-9.24735200597,-14.6984845778392,-7.41760383400405,5.52819584536737,1.98156775513649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1127",1127,1076,1200,2017-08-03,8,2017,"GLRI",251092.230755,5124175.57696,-84.227732999878,46.2255710023998,"Road Construction",1,0,0,0,1,1,0.2,1,40,"RC","NOAA_USACE",176.8139954,176.90872,176.8139954,177.198,176.98,176.721,0.384004599999997,0.16600459999998,-0.0929954000000066,4274.4231519,1345.28,5666.89,0.6506021,-0.51856714,-17.6778098258,2.13678310938,-8.99743199393,-16.2606063752314,-7.72494920702364,8.29928685932576,2.10494670443231,-17.9601352851861,2.20122068110445,-8.8314321691947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1128",1128,1077,1201,2015-07-20,7,2015,"MISIN",251654.103153,5124159.28863,-84.2204500003672,46.2256299997247,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",176.1609955,176.26892,176.1609955,176.827,176.72,176.566,0.666004499999985,0.559004499999986,0.40500449999999,4817.11283411,1736.76,7586.13,0.25524887,-0.23484932,-21.8721715104,4.32422408988,-5.49961786268,-21.2220665084376,-4.91146356386001,43.2070809587108,4.32092516466899,-22.8317336164488,3.94342980391601,-6.68197787463002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1129",1129,1077,1201,2015-07-20,7,2015,"MISIN",251654.103153,5124159.28863,-84.2204500003672,46.2256299997247,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",176.1609955,176.26892,176.1609955,176.827,176.72,176.566,0.666004499999985,0.559004499999986,0.40500449999999,4817.11283411,1736.76,7586.13,0.25524887,-0.23484932,-21.8721715104,4.32422408988,-5.49961786268,-21.2220665084376,-4.91146356386001,43.2070809587108,4.32092516466899,-31.0586245279064,1.66379082316244,-19.0146906574451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1130",1130,1078,1202,2019-08-20,8,2019,"MISIN",257480.882345,5123949.81866,-84.1449000003347,46.2258499999775,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",177.1329956,176.83284,177.1329956,177.577,177.324,177.146,0.444004400000011,0.191004400000025,0.0130043999999998,5347.94213729,0,0,0.57141393,-0.43984312,-15.6847769013,1.71891886707,-9.62442710538,-13.9884263112055,-7.57540482227556,4.52913066717277,1.84655825521989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1131",1131,1079,1203,2017-08-03,8,2017,"GLRI",251610.488288,5124192.2212,-84.2210319993273,46.2259099991471,"Road Construction",1,0,0,0,0,0,0,0,84,"RC","NOAA_USACE",176.2429962,176.78827,176.2429962,177.198,176.98,176.721,0.955003800000014,0.737003799999997,0.47800380000001,4781.87463985,1687.64,7349.67,0.40003052,-0.28473452,-22.8071738437,2.18195896706,-10.6564068693,-21.7600520105151,-9.94017974171343,16.111898765052,2.18910045652396,-22.6767848860929,2.07317701771692,-11.4556228264078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1132",1132,1080,1204,2018-08-07,8,2018,"GLRI",251575.293476,5124194.76431,-84.2214889997175,46.2259199987091,"Road Construction",1,0,0,0,0,0,0,0,55,"RC","NOAA_USACE",176.3130035,176.74326,176.3130035,177.082,176.928,176.747,0.768996499999986,0.61499649999999,0.433996500000006,4748.17359582,1676.32,7285.66,0.3107627,-0.13399075,-24.2744758324,1.74233799193,-14.247386436,-23.0440626354767,-13.2968997485436,10.2578335234947,1.73304026286283,-25.1957403787284,1.75909896201631,-14.6646517841653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1133",1133,1081,1205,2015-07-20,7,2015,"MISIN",251683.804263,5124205.93551,-84.2200899999535,46.2260599997692,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",176.2400055,176.26895,176.2400055,176.827,176.72,176.566,0.586994500000003,0.479994500000004,0.325994500000007,4856.39513412,1675.04,7319.16,0.24105267,-0.05992047,-22.0173390764,2.94591634949,-7.91003609247,-21.4712951600634,-6.33892278160532,33.9137368840844,3.38721513099515,-22.4494529839794,3.23678039666794,-7.65537357751018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1134",1134,1081,1205,2015-07-20,7,2015,"MISIN",251683.804263,5124205.93551,-84.2200899999535,46.2260599997692,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",176.2400055,176.26895,176.2400055,176.827,176.72,176.566,0.586994500000003,0.479994500000004,0.325994500000007,4856.39513412,1675.04,7319.16,0.24105267,-0.05992047,-22.0173390764,2.94591634949,-7.91003609247,-21.4712951600634,-6.33892278160532,33.9137368840844,3.38721513099515,-31.0553987150465,1.71009641134194,-18.5684186455856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1135",1135,1082,1206,2019-08-20,8,2019,"MISIN",257350.724303,5124134.14356,-84.1466799996822,46.2274599995793,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",176.7559967,176.75375,176.7559967,177.577,177.324,177.146,0.821003300000001,0.568003300000015,0.390003299999989,5292.42279968,0,0,0.3605304,-0.27522725,-18.2857218566,1.90766089554,-9.75831251396,-16.9817799030028,-8.76672006252351,6.75989795633006,1.93707336174649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1136",1136,1083,1207,2022-08-02,8,2022,"Team Typha",252435.19179,5124437.72166,-84.2104833330393,46.2284166668958,NA,0,0,0,0,0,0,0,0,40,"RC","NOAA_USACE",177.0130005,176.91252,177.0130005,176.912,176.771,176.527,-0.101000499999998,-0.242000500000017,-0.486000500000017,5640.95784499,1860.96,7733.04,0.14430606,-0.025550127,-16.5298228456,1.67017414507,-10.1904145497,-17.1582995759014,-9.48698282977706,6.04925279901226,1.80861501319958,-18.5084709040036,1.62463709915552,-11.9336756507743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1137",1137,1084,1208,2022-08-02,8,2022,"Team Typha",252139.510593,5124542.44418,-84.2143666667882,46.2292500002873,NA,0,0,0,0,0,0,0,0,35,"RC","NOAA_USACE",176.6880035,176.91779,176.6880035,176.912,176.771,176.527,0.223996499999998,0.0829964999999788,-0.161003500000021,5380.86853875,0,0,0.017174138,0.040117178,-24.3459099914,1.51392865655,-16.3047386041,-22.4513481554715,-14.2706628012156,6.73545186816067,1.57325195530225,-22.457882482029,1.60222460888278,-14.3561691714961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1138",1138,1085,1209,2019-08-20,8,2019,"MISIN",257982.215847,5124322.76245,-84.1386000002897,46.2293799999871,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",176.8439941,176.87569,176.8439941,177.577,177.324,177.146,0.733005899999995,0.480005900000009,0.302005899999983,4744.07296265,0,0,0.48202363,-0.34057498,-15.8849590442,2.02505550492,-8.09537542777,-14.7234303001649,-7.11557067504353,6.0017644375289,2.06918474603934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1139",1139,1086,1210,2022-08-02,8,2022,"Team Typha",252511.808083,5124549.61446,-84.2095500004322,46.2294499996178,NA,0,0,0,0,0,0,0,0,100,"RC","NOAA_USACE",175.9129944,176.26918,175.9129944,176.912,176.771,176.527,0.999005600000004,0.858005599999984,0.614005599999984,5742.42816692,1925.23,7933.49,-0.09785716,0.16830333,-23.4478354083,1.66655507423,-14.3686441014,-22.1145468673789,-14.0671431864427,6.64337015699769,1.57207092970319,-23.9065458814234,1.70509978728758,-14.4450773551894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1140",1140,1087,1211,2019-08-20,8,2019,"MISIN",257365.207616,5124362.80413,-84.1466100000514,46.229520000148,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",176.6600037,176.89626,176.6600037,177.577,177.324,177.146,0.916996299999994,0.663996300000008,0.485996299999982,5114.0394897,0,0,0.50507265,-0.31409076,-18.1282757877,1.64739734174,-11.2866054347,-16.7119510898775,-8.84947801388117,6.49447407024047,1.88846743996237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1141",1141,1088,1212,2019-07-30,7,2019,"MISIN",256767.214037,5124395.47492,-84.1543699999755,46.2296000002399,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",176.9100037,177.015,176.9100037,177.529,177.367,177.188,0.618996299999992,0.456996299999986,0.277996299999984,5519.33380089,0,0,0.6706189,-0.49417472,-15.0073872935,2.11606145066,-7.75787796724,-13.7580064215625,-6.20670958391346,5.79227234996352,2.21663447202693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1142",1142,1089,1213,2022-08-02,8,2022,"Team Typha",252184.820718,5124584.34249,-84.2138019995626,46.2296430004242,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",176.8710022,176.83804,176.8710022,176.912,176.771,176.527,0.0409978000000137,-0.100002200000006,-0.344002200000006,5435.75576274,452.016,2042.23,0.1269329,-0.07479988,-15.7517312024,1.52963525747,-11.0248308184,-15.21217815858,-10.3792167759833,3.17788766110414,1.46563835084163,-17.673124057959,1.65904137458856,-11.6435957250882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1143",1143,1090,1214,2019-08-19,8,2019,"MISIN",256694.999297,5124405.02603,-84.1553100001564,46.2296600003088,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",176.8679962,176.79025,176.8679962,177.577,177.324,177.146,0.709003800000005,0.456003800000019,0.278003799999993,5566.9326773,0,0,0.559693,-0.5217372,-16.4638869955,1.95409318088,-8.66952107872,-15.8319563912604,-7.88233770144846,6.37955794733502,2.0085356642803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1144",1144,1091,1215,2019-07-30,7,2019,"MISIN",256692.95151,5124411.78437,-84.1553399997411,46.2297200003778,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",176.8269958,176.90553,176.8269958,177.529,177.367,177.188,0.702004200000005,0.540004199999998,0.361004199999996,5564.00532175,0,0,0.559693,-0.5217372,-16.4638869955,1.95409318088,-8.66952107872,-15.8319563912604,-7.88233770144846,6.37955794733502,2.0085356642803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1145",1145,1092,1216,2022-08-02,8,2022,"Team Typha",252158.394683,5124595.46694,-84.2141500003222,46.2297333337264,NA,0,1,0,0,0,0,0,0,20,"RC","NOAA_USACE",176.8710022,176.80316,176.8710022,176.912,176.771,176.527,0.0409978000000137,-0.100002200000006,-0.344002200000006,5413.35732974,452.016,2042.23,0.14543788,-0.14571548,-17.3701891039,1.8782852225,-9.62325032641,-16.2220069669314,-8.81280793177851,5.75007372232472,1.84073079687074,-17.9304419395599,1.7123318486692,-11.1310664204359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1146",1146,1093,1217,2019-08-19,8,2019,"MISIN",256748.006483,5124417.38255,-84.1546300002743,46.2297900000086,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",177.2630005,177.49077,177.2630005,177.577,177.324,177.146,0.313999499999994,0.0609995000000083,-0.117000500000017,5519.05105383,0,0,0.70455545,-0.565825,-13.6196046473,1.92427748631,-7.8141775098,-12.7611219755663,-5.96985286263383,4.87043654647887,2.13759405285178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1147",1147,1094,1218,2022-08-02,8,2022,"Team Typha",252290.150544,5124606.81837,-84.2124500001674,46.2298833334492,NA,0,0,0,0,0,0,0,0,25,"RC","NOAA_USACE",176.9570007,176.98317,176.9570007,176.912,176.771,176.527,-0.0450007000000028,-0.186000700000022,-0.430000700000022,5543.24142026,0,0,0.0839914,-0.04405541,-21.9494468151,1.72494538019,-14.0969112537,-19.7300744900819,-12.6354346194273,5.32058991546395,1.5614876008892,-22.989848758238,1.6319196948047,-14.9109066190139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1148",1148,1095,1219,2022-08-02,8,2022,"Team Typha",252445.852464,5124669.13626,-84.2104666668032,46.2305000003748,NA,0,0,0,0,0,0,0,0,80,"RC","NOAA_USACE",176.0879974,176.26918,176.0879974,176.912,176.771,176.527,0.8240026,0.68300259999998,0.439002599999981,5710.00582194,1920.14,7996.14,-0.07526612,0.13152042,-24.7771177541,1.49756390904,-16.7107461158,-23.5615444297146,-15.1975090221943,7.07577674770301,1.55035567969102,-24.7588985090633,1.55856382873887,-16.2679623709695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1149",1149,1096,1220,2019-08-20,8,2019,"MISIN",257590.954321,5124466.2385,-84.143739999901,46.2305299999596,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",176.9279938,176.91664,176.9279938,177.577,177.324,177.146,0.649006200000002,0.396006200000016,0.218006199999991,4884.84442974,0,0,0.40986678,-0.3737585,-18.3465696653,1.84321324333,-10.3092835616,-16.3289473147888,-8.72519524649417,5.90156206591208,1.87147070678445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1150",1150,1097,1221,2019-08-20,8,2019,"MISIN",258226.23356,5124458.87954,-84.1355099998865,46.2306900001435,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",176.7969971,176.81429,176.7969971,177.577,177.324,177.146,0.780002899999999,0.527002900000014,0.349002899999988,4488.84303716,0,0,0.3972751,-0.39433306,-17.41900061,1.67289781058,-10.6973929026,-15.066975962638,-8.68689287886422,4.52067093280365,1.73444937939743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1151",1151,1098,1222,2019-08-20,8,2019,"MISIN",257789.025625,5124495.10777,-84.1411900001184,46.2308599998892,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",176.7850037,176.93199,176.7850037,177.577,177.324,177.146,0.791996299999994,0.538996300000008,0.360996299999982,4732.12680051,880.405,3728.68,0.3399014,-0.28545126,-17.3745906921,2.76978470132,-7.50049162806,-16.5963286654779,-6.79310150194596,10.3791160046961,2.44311507206592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1152",1152,1099,1223,2021-08-30,8,2021,"GLRI",257522.7279,5124510.11819,-84.1446460003126,46.2308999999351,"Filled",1,1,0.04,0,0,0,0,0,2,"RC","NOAA_USACE",177.0110016,177.14082,177.0110016,177.257,176.998,176.858,0.245998400000019,-0.0130015999999955,-0.153001599999982,4898.81849874,0,0,0.51206106,-0.40295616,-15.8531144826,1.66397839131,-9.9247109246,-14.7315236345073,-8.21287806994815,4.58842918891789,1.79371025711578,-16.1681607736486,1.67453045066555,-10.0944276603215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1153",1153,1100,1224,2017-08-03,8,2017,"GLRI",252473.377065,5124735.3499,-84.2101449999917,46.2311050030935,"None",0,0,0,0,0,0,0,0,98,"RC","NOAA_USACE",176.0890045,176.26918,176.0890045,177.198,176.98,176.721,1.10899550000002,0.890995500000002,0.631995500000016,5754.80956493,1906.59,7909.65,0.010635677,0.020982558,-22.8406810295,1.82415067648,-12.9213884896,-21.6007023255285,-11.3535045426187,11.2804863195533,1.90255812594639,-21.4896852548602,2.00635777690621,-11.2573621077404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1154",1154,1101,1225,2017-08-03,8,2017,"GLRI",252451.175917,5124749.7144,-84.2104399992066,46.2312259996803,"None",0,0,0,0,0,0,0,0,85,"RC","NOAA_USACE",176.3249969,176.73904,176.3249969,177.198,176.98,176.721,0.873003100000005,0.655003099999988,0.396003100000001,5737.59393545,1888.01,7807.76,0.3798023,-0.28211558,-19.6545737085,1.93889619075,-10.3311722567,-18.7512774456652,-8.74423869029219,10.4183441500955,2.14441509544825,-19.4961560239134,2.05503340274171,-10.0335510401649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1155",1155,1102,1226,2021-08-30,8,2021,"GLRI",258492.436598,5124517.68081,-84.1320929996921,46.2313129991956,"Filled",1,0,0,0,0,1,0.15,1,97,"RC","USGS",0,176.27042,176.27042,177.257,176.998,176.858,0.986580000000004,0.727579999999989,0.587580000000003,4288.22935734,2611.51,11002.5,-0.17058796,0.351137,-25.4202052231,2.20561173273,-12.2869549826,-22.718136578495,-10.5756002384071,18.0960600304654,2.14816521675908,-25.0233081936046,2.13680622495478,-12.5728288660205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1156",1156,1103,1227,2017-08-03,8,2017,"GLRI",252402.982795,5124776.37251,-84.2110779998497,46.2314480018239,"None",0,0,0,0,0,0,0,0,68,"RC","NOAA_USACE",176.6309967,176.76105,176.6309967,177.198,176.98,176.721,0.56700330000001,0.349003299999993,0.0900033000000064,5699.14430245,1826,7526.77,0.6363119,-0.51408726,-17.1536578792,2.04415542328,-8.82940169742,-14.7302676638136,-7.16259660404022,6.12867325124638,2.05655413506111,-16.9438679342679,2.05580653695828,-8.69100355338632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1157",1157,1104,1228,2022-08-02,8,2022,"Team Typha",252258.944943,5124821.38246,-84.2129666669781,46.23180000007,NA,0,0,0,0,0,0,0,0,0,"RC","NOAA_USACE",177.7619934,177.0563,177.7619934,176.912,176.771,176.527,-0.849993399999988,-0.990993400000008,-1.23499340000001,5575.16628279,0,0,0.37468505,-0.34520903,-14.1503893823,1.39872643882,-10.3913505812,-13.5078935569449,-8.30679185308896,3.33049780631198,1.62612640304955,-15.2346241628912,1.55674130176975,-10.0443629673844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1158",1158,1105,1229,2021-08-30,8,2021,"GLRI",258503.599643,5124575.438,-84.1319779997849,46.2318359990322,"Filled",1,0,0,0,0,1,0.48,1,90,"RC","USGS",0,176.27042,176.27042,177.257,176.998,176.858,0.986580000000004,0.727579999999989,0.587580000000003,4234.04779081,2527.45,10644,0.108295225,0.02932501,-17.5952235795,2.18694523932,-8.49178414458,-16.9480994316112,-6.96850461923679,11.0298471464596,2.4320999063164,-18.9200129165329,2.3067119108006,-8.63162333538474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1159",1159,1106,1230,2022-08-02,8,2022,"Team Typha",252533.936069,5124841.77207,-84.2094166669456,46.2320833332793,NA,0,0,0,0,0,0,0,0,65,"RC","NOAA_USACE",176.3130035,176.26921,176.3130035,176.912,176.771,176.527,0.598996499999998,0.457996499999979,0.213996499999979,5843.53489618,1900.4,7781.38,-0.11516484,0.19140887,-23.9253934893,1.48892582584,-16.1852916967,-22.9054974003757,-14.8390651724781,6.62679693604826,1.54359436623126,-25.3513500381795,1.50264602308271,-17.0775919248247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1160",1160,1107,1231,2022-08-02,8,2022,"Team Typha",252340.419291,5124862.59472,-84.2119333333566,46.2321999996304,NA,0,1,0,0,0,0,0,0,1,"RC","NOAA_USACE",177.2350006,176.98772,177.2350006,176.912,176.771,176.527,-0.3230006,-0.46400060000002,-0.70800060000002,5665.36812502,0,0,0.37743548,-0.3237384,-14.5753364167,1.6128210733,-9.62234679485,-14.062515144678,-7.12667192974025,5.00377066238297,1.97322330581738,-15.1038432223164,1.775752327393,-8.92389124550423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1161",1161,1108,1232,2022-08-02,8,2022,"Team Typha",252303.369079,5124901.19186,-84.2124333330318,46.2325333333467,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",177.3150024,177.0014,177.3150024,176.912,176.771,176.527,-0.403002399999991,-0.544002400000011,-0.788002400000011,5642.25538205,0,0,0.39386955,-0.3561578,-15.9057764718,1.54827747015,-10.5231659585,-14.5575464033788,-9.06635349387162,3.60450921607627,1.60566719720546,-16.0441080810859,1.60445460416571,-10.3684827923631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1162",1162,1109,1233,2019-08-20,8,2019,"MISIN",258444.170994,5124658.35192,-84.1327900003581,46.2325600000441,NA,0,1,0,0,0,0,0,0,NA,"RC","NOAA_USACE",176.7140045,176.89865,176.7140045,177.577,177.324,177.146,0.862995500000011,0.609995500000025,0.431995499999999,4199.65352973,0,0,0.38181782,-0.2907879,-19.9251334662,2.1977963337,-9.73250573291,-17.5880253186599,-7.77477218920194,9.9240837068009,2.26219172609163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1163",1163,1110,1234,2022-08-02,8,2022,"Team Typha",252325.41222,5125000.45633,-84.2122000003297,46.2334333334816,NA,0,0,0,0,0,0,0,0,0,"RC","NOAA_USACE",177.651001,177.21361,177.651001,176.912,176.771,176.527,-0.739001000000002,-0.880001000000021,-1.12400100000002,5695.29124387,0,0,0.39678714,-0.3724251,-16.4862991816,1.67159950527,-10.1020633496,-15.2213243167224,-8.63761061374777,4.61472683468334,1.76221469077292,-16.2087710809963,1.56610418264073,-10.6589150573945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
